Reference, Value, Footprint, Datasheet
"J1","MonoJack2Switch","NeutrikNRJ:NRJxHx_NOTAB",""
"U1","CS5343","Package_SO:TSSOP-10_3x3mm_P0.5mm","https://www.mouser.co.uk/datasheet/2/76/CS5343-44_F5-1142054.pdf"
"C3","10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"C2","1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"C1","100nF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"R1","5K1","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"R2","5K1","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"C4","1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"C5","180pF C0G","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"U2","74AHC1G126","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf"
"R3","10K","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"C6","100nF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"C9","100nF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"C7","100nF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"C8","100nF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"R4","1R 1%","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"FB1","600","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"U3","CS4344","Package_SO:TSSOP-10_3x3mm_P0.5mm","https://www.mouser.co.uk/datasheet/2/76/CS4344-45-48_F2-1141644.pdf"
"J2","MonoJack2Switch","NeutrikNRJ:NRJxHx_NOTAB",""
"C13","10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"C11","1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"C10","100nF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"C12","3.3uF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"R5","10K","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"R6","470 1%","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"C14","2.7nF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"C17","100nF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"C15","100nF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"C16","100nF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"R7","1R 1%","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"FB2","600","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"D1","D_Schottky","Diode_SMD:D_SOD-123F","~"
"J4","Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_Horizontal","~"
"C29","1uF","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"C28","1uF","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"J7","Conn_01x01","TestPoint:TestPoint_Pad_2.0x2.0mm","~"
"U5","MCP1703A-1202_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://ww1.microchip.com/downloads/en/DeviceDoc/20005122B.pdf"
"U4","SE8250X2_SOT23","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/szlcsc/1912111437_Seaward-Elec-SE8250X2_C437589.pdf"
"C23","1uF","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"C24","1uF","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"D2","1N4148","Diode_SMD:D_SOD-123F","~"
"K1","HFD4/3_S","Relay_SMD:Relay_Fujitsu_FTR-B3S","https://docs.rs-online.com/9c6f/0900766b81587c84.pdf"
"Q1","DMG2302U","Package_TO_SOT_SMD:SOT-23","https://www.mouser.co.uk/datasheet/2/115/DMG2302U-1512446.pdf"
